data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,footnote
04-12-2023,Region 1,total,01-01-2020,01-04-2020,0,0,,,0,0,
04-12-2023,Region 1,total,01-01-2020,01-11-2020,0,0,,,0,0,
04-12-2023,Region 1,total,01-01-2020,01/18/2020,0,0,,,0,0,
04-12-2023,Region 1,total,01-01-2020,01/25/2020,0,0,,,0,0,
04-12-2023,Region 1,total,01-01-2020,02-01-2020,0,0,,,0,0,
04-12-2023,Region 1,total,01-01-2020,02-08-2020,0,0,,,0,0,
04-12-2023,Region 1,total,01-01-2020,02/15/2020,0,0,,,0,0,
04-12-2023,Region 1,total,01-01-2020,02/22/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Region 1,total,01-01-2020,02/29/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Region 1,total,01-01-2020,03-07-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Region 1,total,01-01-2020,03/14/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,Region 1,total,01-01-2020,03/21/2020,22,0.1,,,0.1,0.1,
04-12-2023,Region 1,total,01-01-2020,03/28/2020,141,0.4,,,0.9,0.7,
04-12-2023,Region 1,total,01-01-2020,04-04-2020,630,1.6,,,4.2,3.2,
04-12-2023,Region 1,total,01-01-2020,04-11-2020,1873,4.4,,,12.4,9.4,
04-12-2023,Region 1,total,01-01-2020,04/18/2020,3782,8,,,25.1,18.8,
04-12-2023,Region 1,total,01-01-2020,04/25/2020,5846,11.2,,,38.7,29.1,
04-12-2023,Region 1,total,01-01-2020,05-02-2020,7709,13.6,,,51.1,38.4,
04-12-2023,Region 1,total,01-01-2020,05-09-2020,9290,15.3,,,61.6,46.3,
04-12-2023,Region 1,total,01-01-2020,05/16/2020,10628,16.5,,,70.4,53,
04-12-2023,Region 1,total,01-01-2020,05/23/2020,11590,17.1,,,76.8,57.7,
04-12-2023,Region 1,total,01-01-2020,05/30/2020,12316,17.4,,,81.6,61.3,
04-12-2023,Region 1,total,01-01-2020,06-06-2020,12773,17.4,,,84.6,63.5,
04-12-2023,Region 1,total,01-01-2020,06/13/2020,13105,17.2,,,86.8,65.2,
04-12-2023,Region 1,total,01-01-2020,06/20/2020,13332,16.9,,,88.3,66.4,
04-12-2023,Region 1,total,01-01-2020,06/27/2020,13524,16.6,,,89.6,67.3,
04-12-2023,Region 1,total,01-01-2020,07-04-2020,13657,16.3,,,90.5,68,
04-12-2023,Region 1,total,01-01-2020,07-11-2020,13766,16,,,91.2,68.5,
04-12-2023,Region 1,total,01-01-2020,07/18/2020,13840,15.6,,,91.7,68.9,
04-12-2023,Region 1,total,01-01-2020,07/25/2020,13911,15.3,,,92.2,69.3,
04-12-2023,Region 1,total,01-01-2020,08-01-2020,13969,14.9,,,92.6,69.5,
04-12-2023,Region 1,total,01-01-2020,08-08-2020,14024,14.6,,,92.9,69.8,
04-12-2023,Region 1,total,01-01-2020,08/15/2020,14069,14.3,,,93.2,70.1,
04-12-2023,Region 1,total,01-01-2020,08/22/2020,14131,14,,,93.6,70.4,
04-12-2023,Region 1,total,01-01-2020,08/29/2020,14173,13.7,,,93.9,70.6,
04-12-2023,Region 1,total,01-01-2020,09-05-2020,14212,13.5,,,94.2,70.8,
04-12-2023,Region 1,total,01-01-2020,09-12-2020,14256,13.2,,,94.5,71,
04-12-2023,Region 1,total,01-01-2020,09/19/2020,14313,13,,,94.8,71.3,
04-12-2023,Region 1,total,01-01-2020,09/26/2020,14359,12.7,,,95.1,71.5,
04-12-2023,Region 1,total,01-01-2020,10-03-2020,14420,12.5,,,95.5,71.8,
04-12-2023,Region 1,total,01-01-2020,10-10-2020,14506,12.3,,,96.1,72.2,
04-12-2023,Region 1,total,01-01-2020,10/17/2020,14615,12.1,,,96.8,72.8,
04-12-2023,Region 1,total,01-01-2020,10/24/2020,14740,11.9,,,97.7,73.4,
04-12-2023,Region 1,total,01-01-2020,10/31/2020,14892,11.8,,,98.7,74.1,
04-12-2023,Region 1,total,01-01-2020,11-07-2020,15085,11.7,,,99.9,75.1,
04-12-2023,Region 1,total,01-01-2020,11/14/2020,15317,11.6,,,101.5,76.3,
04-12-2023,Region 1,total,01-01-2020,11/21/2020,15651,11.6,,,103.7,77.9,
04-12-2023,Region 1,total,01-01-2020,11/28/2020,16105,11.7,,,106.7,80.2,
04-12-2023,Region 1,total,01-01-2020,12-05-2020,16731,11.9,,,110.9,83.3,
04-12-2023,Region 1,total,01-01-2020,12-12-2020,17466,12.1,,,115.7,87,
